,Unnamed: 0,timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,gpsLongitude,gpsLatitude,gpsAccuracy,file label,i/o,gps_dist,gps_dist_std,geometry,highway,distance,close_road_idx,landuse,close_land_idx
854,854,1518027418296,129.52397,149.07596999999996,153.91812,23.9,28.800001,0.750199450403333,0.1796826522471412,0.0561120468043613,0.0109919333392429,0.0015956032266643,0.0007091569896285,0.0002659338711107,0.0001772892474071,0.0001772892474071,0.0,8.864462370357238e-05,0.0,0.0,0.0,0.0,0.0,-3.1833599,55.9447101,16.644000000000002,6,0,4.6537941510815605e-05,5.2733533937552624e-05,POINT (-3.1833599 55.9447101),footway,3.516285552908474e-05,1493.0,building,889.0
855,855,1518041475581,0.37367755,0.4999558,0.51146275,22.800001,25.9,0.6,0.2,0.0571428571428571,0.0857142857142857,0.0285714285714285,0.0285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834834,55.9446686,21.193,6,0,0.0001302862233704,4.716900577548949e-05,POINT (-3.1834834 55.9446686),footway,8.22399874809091e-06,11328.0,residential,30471.0
856,856,1518032334644,2.8315284,3.608729,3.6607516,24.800001,24.0,0.6976744186046512,0.1317829457364341,0.0736434108527131,0.0697674418604651,0.0116279069767441,0.0155038759689922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833761000000003,55.94470010000001,21.057,6,0,0.000111828171767,4.30806256920471e-05,POINT (-3.1833761 55.94470010000001),footway,2.708567673040551e-05,1493.0,building,889.0
857,857,1518045917603,3.2347288,5.560696,11.611645,25.800001,36.600002,0.3831417624521073,0.1724137931034483,0.1839080459770115,0.1302681992337164,0.053639846743295,0.0344827586206896,0.0114942528735632,0.0153256704980842,0.0114942528735632,0.0,0.003831417624521,0.0,0.0,0.0,0.0,0.0,-3.1834596,55.9446932,21.947,6,0,8.37846047915662e-05,4.2130866512416336e-05,POINT (-3.1834596 55.9446932),footway,2.9802268078612355e-05,1493.0,building,889.0
858,858,1518037197045,0.7728344,0.99225605,1.0063766,24.6,23.5,0.7183098591549296,0.0985915492957746,0.1126760563380281,0.028169014084507,0.028169014084507,0.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833643,55.94468610000001,20.031,6,0,9.556411460296824e-05,3.950184820387647e-05,POINT (-3.1833643 55.94468610000001),footway,1.1825387153959346e-05,1493.0,unknown,
859,859,1518039804388,0.3785326,0.46467155,0.46673667,23.9,24.300001,0.7272727272727273,0.1212121212121212,0.0909090909090909,0.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833821,55.9446932,20.165,6,0,1.916376789342052e-05,3.707387325249271e-05,POINT (-3.1833821 55.9446932),footway,2.091889971116323e-05,1493.0,unknown,
860,860,1518028148250,33.832592,39.507767,40.20277,24.5,27.7,0.7745421795256681,0.1410987691383969,0.053137196037226,0.0228159711798258,0.0039027319123386,0.0024016811768237,0.0015010507355148,0.0006004202942059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834453,55.94469010000001,13.918,6,0,6.32759828047683e-05,3.730501080765781e-05,POINT (-3.1834453 55.94469010000001),footway,2.508357563981864e-05,1493.0,building,889.0
861,861,1518040771682,0.5370809,0.65804684,0.65993315,22.800001,25.4,0.6046511627906976,0.2558139534883721,0.1162790697674418,0.0232558139534883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834909,55.94468539999999,21.256,6,0,4.584157501853989e-05,3.665637489436808e-05,POINT (-3.1834909 55.94468539999999),footway,2.583005932117159e-05,11328.0,building,889.0
862,862,1518045386274,4.1803846,7.6572146,21.01725,25.300001,34.5,0.3653846153846153,0.173076923076923,0.173076923076923,0.1263736263736263,0.0274725274725274,0.0769230769230769,0.0192307692307692,0.0164835164835164,0.0027472527472527,0.0192307692307692,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833788,55.9447123,21.062,6,0,0.0001152823490412,3.197937992584174e-05,POINT (-3.1833788 55.9447123),footway,3.951475082586361e-05,1493.0,building,889.0
863,863,1518047957928,77.93533000000002,89.45919,90.289825,26.1,35.7,0.7639688019434855,0.1671141797724076,0.0534458509142053,0.0111238971998465,0.0029408004091548,0.0010228870988364,0.0002557217747091,0.0,0.0001278608873545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1835149,55.9446719,21.991,6,0,0.000141969609423,3.432608724519488e-05,POINT (-3.1835149 55.9446719),footway,1.5437506169306083e-05,11328.0,residential,30471.0
864,864,1518026844151,436.19324000000006,552.33984,567.26117,24.300001,30.300001,0.4632069012734493,0.3635492263453376,0.1408736135834588,0.0276324798028207,0.0033684787073805,0.000903738189785,0.0002738600575106,8.215801725318362e-05,5.477201150212242e-05,0.0,2.738600575106121e-05,0.0,2.738600575106121e-05,0.0,0.0,0.0,-3.1835459,55.944684,20.855,6,0,3.3277770357645865e-05,3.855390123828231e-05,POINT (-3.1835459 55.944684),footway,3.131939507473757e-05,11328.0,building,889.0
865,865,1518041793471,0.5797734999999999,0.7113115,0.71394485,23.1,25.6,0.7307692307692307,0.1153846153846154,0.1153846153846154,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834355,55.9446624,20.199,6,0,0.0001124931997952,4.006455051565981e-05,POINT (-3.1834355 55.9446624),footway,3.557168152936716e-06,1493.0,unknown,
866,866,1518044372279,0.25754902,0.38964522,0.4085615,23.5,25.9,0.5416666666666666,0.1666666666666666,0.125,0.0,0.0833333333333333,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834703,55.9446705,21.247,6,0,3.573023929475329e-05,3.832811830946645e-05,POINT (-3.1834703 55.9446705),footway,8.47836318721449e-06,1493.0,unknown,
867,867,1518039256190,0.53554666,0.65010005,0.65230215,24.1,23.800001,0.6382978723404256,0.2340425531914893,0.0851063829787234,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833736,55.9446868,20.111,6,0,9.806416266919444e-05,3.924320314655388e-05,POINT (-3.1833736 55.9446868),footway,1.3586777600104844e-05,1493.0,unknown,
868,868,1518046816772,2.6453958,4.29269,5.1908665,26.2,37.3,0.4292035398230089,0.2123893805309734,0.1327433628318584,0.1150442477876106,0.0309734513274336,0.0442477876106194,0.0221238938053097,0.0132743362831858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834466,55.9446971,22.055,6,0,7.372306287716035e-05,3.980579718681593e-05,POINT (-3.1834466 55.9446971),footway,3.218644952080097e-05,1493.0,building,889.0
869,869,1518036296575,0.9427266,1.4080732,1.6903436,24.5,23.7,0.5454545454545454,0.1428571428571428,0.1818181818181818,0.0909090909090909,0.0,0.0,0.0259740259740259,0.0129870129870129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18333,55.9447145,21.046,6,0,0.0001178911362235,3.9271665011683725e-05,POINT (-3.18333 55.9447145),footway,3.8810436745188107e-05,1493.0,building,889.0
870,870,1518030632319,7.197321400000001,8.735111999999999,10.290163,25.1,24.800001,0.7190332326283988,0.1631419939577039,0.0694864048338368,0.0302114803625377,0.0090634441087613,0.0060422960725075,0.0015105740181268,0.0,0.0,0.0015105740181268,0.0,0.0,0.0,0.0,0.0,0.0,-3.1835164,55.94469760000001,21.048,6,0,0.0001871645532667,3.659318598114722e-05,POINT (-3.1835164 55.94469760000001),footway,4.11233287116225e-05,11328.0,building,889.0
871,871,1518034706483,1.1391867,1.5509008999999998,1.5702986,24.4,23.800001,0.5955056179775281,0.1348314606741573,0.1797752808988764,0.0561797752808988,0.0224719101123595,0.0112359550561797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834978,55.9446934,22.029,6,0,1.9068298301234016e-05,4.70424733453575e-05,POINT (-3.1834978 55.9446934),footway,3.463017153516016e-05,11328.0,building,889.0
872,872,1518046087576,3.321521,5.7901306,9.822912,25.9,35.7,0.3741007194244605,0.1870503597122302,0.1690647482014388,0.1366906474820144,0.0431654676258992,0.0431654676258992,0.0215827338129496,0.014388489208633,0.0071942446043165,0.0035971223021582,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834174,55.9447054,25.318,6,0,8.12905898609058e-05,5.0466404114451925e-05,POINT (-3.1834174 55.9447054),footway,3.708471973346371e-05,1493.0,building,889.0
873,873,1518044916579,1.9810588,3.4641993,11.024675,24.4,30.6,0.4316939890710382,0.1912568306010929,0.1092896174863388,0.1256830601092896,0.0218579234972677,0.0601092896174863,0.0163934426229508,0.0163934426229508,0.0054644808743169,0.0218579234972677,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834513,55.9446882,22.095,6,0,3.8013813276599416e-05,5.002534636067903e-05,POINT (-3.1834513 55.9446882),footway,2.3883843301569704e-05,1493.0,building,889.0
874,874,1518028258535,32.83898,38.6699,48.50733,24.6,27.800001,0.7416073245167853,0.1692099016615802,0.0579857578840284,0.0200067819599864,0.0047473719905052,0.0044082739911834,0.001695489996609,0.0,0.0,0.0,0.0,0.0,0.0,0.0003390979993218,0.0,0.0,-3.1834326,55.9446929,13.550999999999998,6,0,1.9281597443764603e-05,4.894934108731126e-05,POINT (-3.1834326 55.9446929),footway,2.6409394479271152e-05,1493.0,building,889.0
875,875,1518035858667,0.83964455,1.1011893999999998,1.1101855,24.7,23.5,0.647887323943662,0.1267605633802817,0.1408450704225352,0.056338028169014,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833639,55.944706,20.866,6,0,6.993782953427694e-05,5.043347889547843e-05,POINT (-3.1833639 55.944706),footway,3.1548375318591354e-05,1493.0,building,889.0
876,876,1518028979948,18.875614,22.81964,23.508495,24.9,26.2,0.7350620067643743,0.1516347237880496,0.0715896279594137,0.0281848928974069,0.0039458850056369,0.0056369785794813,0.0028184892897406,0.0011273957158962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834494,55.9446965,14.411,6,0,8.602615881241295e-05,4.914533082698327e-05,POINT (-3.1834494 55.9446965),footway,3.1911351661713855e-05,1493.0,building,889.0
877,877,1518029279022,16.788452,20.399813,20.999882,24.9,25.7,0.7335058214747736,0.1448900388098318,0.0737386804657179,0.0316946959896507,0.0090556274256144,0.0038809831824062,0.0019404915912031,0.001293661060802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834992000000004,55.94469350000001,22.064,6,0,4.989027961412472e-05,4.751637483090186e-05,POINT (-3.1834992 55.94469350000001),footway,3.49044715827774e-05,11328.0,building,889.0
878,878,1518043128609,0.37220207,0.46689802,0.4682016,23.2,25.5,0.6875,0.125,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833720000000003,55.9446864,20.098,6,0,0.0001273979984147,4.778531528965563e-05,POINT (-3.183372 55.9446864),footway,1.3006015455468198e-05,1493.0,unknown,
879,879,1518045242900,2.255808,4.184265,9.162355,24.9,33.2,0.4019138755980861,0.1483253588516746,0.1674641148325359,0.1196172248803827,0.0526315789473684,0.0287081339712918,0.0430622009569378,0.0287081339712918,0.0047846889952153,0.0,0.0047846889952153,0.0,0.0,0.0,0.0,0.0,-3.1833052000000004,55.9447152,21.725,6,0,7.274393445319266e-05,5.0371598050010416e-05,POINT (-3.1833052 55.9447152),footway,4.847597782796075e-05,1493.0,building,889.0
880,880,1518047619280,87.08216999999998,100.53832,101.2118,26.0,36.4,0.7530092046259146,0.1731177720084965,0.0571158838801038,0.0133349067736606,0.002124144441822,0.000354024073637,0.0008260561718196,0.0001180080245456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1835048,55.9446802,22.03,6,0,0.0002026454045856,4.873356709840019e-05,POINT (-3.1835048 55.9446802),footway,2.240922935663636e-05,11328.0,building,889.0
881,881,1518043174671,0.36014983,0.44333008,0.45232671,23.300001,25.7,0.8205128205128205,0.0512820512820512,0.0256410256410256,0.0769230769230769,0.0,0.0256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183466,55.94468520000001,21.255,6,0,3.912083843793933e-05,5.237898309922439e-05,POINT (-3.183466 55.94468520000001),footway,2.2588590888587755e-05,1493.0,building,889.0
882,882,1518031625557,3.8120508,4.683709,4.774298,24.800001,24.300001,0.6956521739130435,0.1801242236024844,0.0683229813664596,0.031055900621118,0.0124223602484472,0.0093167701863354,0.0031055900621118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833571,55.94470740000001,21.013,6,0,0.0001111397768588,5.04866045530653e-05,POINT (-3.1833571 55.94470740000001),footway,3.215970391089063e-05,1493.0,building,889.0
883,883,1518042375405,0.4290314,0.5706022,0.6162634,23.2,25.6,0.6341463414634146,0.1951219512195122,0.048780487804878,0.0975609756097561,0.0,0.0,0.024390243902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834437,55.9446757,21.298,6,0,9.221957493411166e-05,5.142897300563408e-05,POINT (-3.1834437 55.9446757),footway,1.0595088378661116e-05,1493.0,unknown,
884,884,1518038179258,0.60877264,0.78390867,0.7867426,24.4,24.300001,0.5869565217391305,0.1956521739130435,0.1956521739130435,0.0217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834452,55.9446879,21.309,6,0,1.2291867230431905e-05,4.936237770883236e-05,POINT (-3.1834452 55.9446879),footway,2.288661355869691e-05,1493.0,building,889.0
885,885,1518030668650,7.1893410000000015,8.8223,8.926387,25.1,24.800001,0.7127976190476191,0.150297619047619,0.09375,0.0282738095238095,0.0074404761904761,0.0059523809523809,0.0014880952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834167,55.9446942,21.275,6,0,2.918801123803419e-05,5.035637464787189e-05,POINT (-3.1834167 55.9446942),footway,2.587830278017729e-05,1493.0,building,889.0
886,886,1518041511263,0.44800267,0.5848734999999999,0.59400374,22.800001,25.9,0.6666666666666666,0.1282051282051282,0.1538461538461538,0.0256410256410256,0.0,0.0256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833968999999995,55.9446755,20.197,6,0,2.72347204860476e-05,5.309333280464948e-05,POINT (-3.1833969 55.9446755),footway,5.03199834326711e-06,1493.0,unknown,
887,887,1518033436226,1.7188196,2.2563720000000003,2.2789822,24.7,24.2,0.5984848484848485,0.1818181818181818,0.1363636363636363,0.0606060606060606,0.0151515151515151,0.0075757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833604,55.9447098,21.999,6,0,5.0087323742285424e-05,5.554972969990431e-05,POINT (-3.1833604 55.9447098),footway,3.492214489883183e-05,1493.0,building,889.0
888,888,1518043763093,0.38302082,0.52148753,0.52432656,23.4,25.7,0.5,0.2,0.2333333333333333,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834449,55.94468910000001,21.297,6,0,8.699850573081439e-05,5.554036144995024e-05,POINT (-3.1834449 55.94468910000001),footway,2.404431706329073e-05,1493.0,building,889.0
889,889,1518046914736,2.9020789,5.08905,17.206224,26.300001,37.5,0.3726235741444867,0.2281368821292776,0.155893536121673,0.0874524714828897,0.0380228136882129,0.053231939163498,0.0228136882129277,0.0304182509505703,0.0076045627376425,0.0,0.0,0.0,0.0038022813688212,0.0,0.0,0.0,-3.1833648,55.9447063,23.606,6,0,8.192588113391414e-05,5.3100093439130805e-05,POINT (-3.1833648 55.9447063),footway,3.194955970004154e-05,1493.0,building,889.0
890,890,1518031780611,3.3741996,4.3009944,5.8626337,24.800001,24.2,0.6655405405405406,0.1655405405405405,0.1013513513513513,0.0405405405405405,0.0168918918918918,0.0033783783783783,0.0033783783783783,0.0,0.0,0.0033783783783783,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834993,55.9446929,22.027,6,0,0.0001351658610741,5.317800167794381e-05,POINT (-3.1834993 55.9446929),footway,3.43216882093811e-05,11328.0,building,889.0
891,891,1518033104718,1.907203,2.4700723,2.5389912,24.6,24.4,0.6352941176470588,0.1823529411764705,0.1058823529411764,0.0529411764705882,0.0058823529411764,0.0117647058823529,0.0058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1832719,55.9447164,21.014,6,0,0.0002286110452272,3.862486522873012e-05,POINT (-3.1832719 55.9447164),residential,3.8618259928750455e-05,256.0,building,889.0
892,892,1518032786176,1.8580285,2.33984,2.3674216,24.7,24.5,0.7058823529411765,0.130718954248366,0.1176470588235294,0.0130718954248366,0.0196078431372549,0.0130718954248366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834965,55.9446932,22.034,6,0,0.0002257950398033,6.069959558495191e-05,POINT (-3.1834965 55.9446932),footway,3.4269162673474924e-05,11328.0,building,889.0
893,893,1518037500658,0.7390514,0.9283425,0.934588,24.7,23.5,0.676923076923077,0.1538461538461538,0.123076923076923,0.0153846153846153,0.0307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1832684,55.94471510000001,20.998,6,0,0.0002291489035544,7.386357533590876e-05,POINT (-3.1832684 55.94471510000001),residential,3.6336895861712185e-05,256.0,building,889.0
894,894,1518037858772,0.68902934,0.82935256,0.83191454,24.6,23.800001,0.6724137931034483,0.2068965517241379,0.0862068965517241,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834641,55.9446863,21.262,6,0,0.0001978078107672,8.374783482792514e-05,POINT (-3.1834641 55.9446863),footway,2.346355490450432e-05,1493.0,building,889.0
895,895,1518041097356,0.5128258,0.6684353,0.6710326,22.7,25.4,0.5952380952380952,0.1666666666666666,0.2142857142857142,0.0238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833633,55.9447079,21.042,6,0,0.0001030883116551,8.038625760056668e-05,POINT (-3.1833633 55.9447079),footway,3.3367077832862084e-05,1493.0,building,889.0
896,896,1518037448110,0.6281602,0.79934144,0.805617,24.7,23.4,0.7118644067796609,0.1016949152542373,0.0847457627118644,0.0847457627118644,0.0169491525423728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833272,55.9447135,21.398000000000003,6,0,3.6531766998265e-05,7.39955041780457e-05,POINT (-3.1833272 55.9447135),footway,3.8679322641611616e-05,1493.0,building,889.0
897,897,1518035981281,0.73154026,0.8900104,0.89618206,24.7,23.7,0.7391304347826086,0.1304347826086956,0.072463768115942,0.0289855072463768,0.0289855072463768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834076,55.94469,20.034,6,0,8.376401375210035e-05,7.266212476977213e-05,POINT (-3.1834076 55.94469),footway,2.0662905867634305e-05,1493.0,unknown,
898,898,1518044022593,0.4545495,0.5419046,0.5444391,23.5,25.800001,0.6585365853658537,0.2439024390243902,0.073170731707317,0.0,0.024390243902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834473,55.9446859,21.283,6,0,3.991115132402928e-05,6.923144616444423e-05,POINT (-3.1834473 55.9446859),footway,2.114050631871181e-05,1493.0,building,889.0
899,899,1518029944642,11.304418,13.830402,17.396221,25.1,25.2,0.7148182665424044,0.1649580615097856,0.0661696178937558,0.0326188257222739,0.0083876980428704,0.0083876980428704,0.0018639328984156,0.0009319664492078,0.0009319664492078,0.0,0.0009319664492078,0.0,0.0,0.0,0.0,0.0,-3.183287,55.94471120000001,21.146,6,0,0.0001622842567849,7.41620200816983e-05,POINT (-3.183287 55.94471120000001),residential,3.947878472163485e-05,256.0,building,889.0
900,900,1518045431040,3.909051,7.342726700000001,17.00175,25.4,35.0,0.3223880597014925,0.1731343283582089,0.1940298507462686,0.1432835820895522,0.0507462686567164,0.0477611940298507,0.035820895522388,0.017910447761194,0.008955223880597,0.0,0.0059701492537313,0.0,0.0,0.0,0.0,0.0,-3.1833719,55.944707,25.54,6,0,8.500382344379225e-05,7.217550499658782e-05,POINT (-3.1833719 55.944707),footway,3.345877712278124e-05,1493.0,building,889.0
901,901,1518030776991,5.291129,6.422943599999999,6.632135000000001,25.1,24.5,0.7317554240631163,0.145956607495069,0.0749506903353057,0.0335305719921104,0.0059171597633136,0.0059171597633136,0.0,0.0019723865877712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834986,55.94469229999999,22.021,6,0,0.0001275499118002,7.434047953879598e-05,POINT (-3.1834986 55.94469229999999),footway,3.363885618952309e-05,11328.0,building,889.0
902,902,1518033657450,1.8090461,2.3164952000000003,3.9192135,24.800001,24.2,0.6442953020134228,0.1946308724832214,0.1073825503355704,0.0335570469798657,0.0,0.0067114093959731,0.0067114093959731,0.0,0.0,0.0067114093959731,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834811000000003,55.94468979999999,21.266,6,0,1.7677669529559686e-05,6.810582522090515e-05,POINT (-3.1834811 55.94468979999999),footway,2.8969919348442755e-05,11328.0,building,889.0
903,903,1518027995142,56.54599399999999,65.38056,68.80694,24.300001,28.5,0.7730171383021124,0.1504583499402152,0.0552012754085292,0.0163411717815862,0.0017935432443204,0.0019928258270227,0.000797130330809,0.0,0.0,0.0003985651654045,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834318,55.9446943,13.478,6,0,4.9504949248569945e-05,6.716618806627212e-05,POINT (-3.1834318 55.9446943),footway,2.7708467705252477e-05,1493.0,building,889.0
904,904,1518030660214,7.3192163,8.932547999999997,9.197105,25.1,24.800001,0.713276836158192,0.1624293785310734,0.0762711864406779,0.0310734463276836,0.0084745762711864,0.0056497175141242,0.001412429378531,0.001412429378531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834795,55.9446896,21.203000000000007,6,0,4.79309920616655e-05,5.543448792745343e-05,POINT (-3.1834795 55.9446896),footway,2.8571392244244136e-05,11328.0,building,889.0
905,905,1518025457116,338.55328,417.19925,425.54007,23.0,27.0,0.5658999760052102,0.2961299832036472,0.1099989716518698,0.022795050217667,0.0031193226613649,0.0011311829431323,0.0005141740650601,0.00017139135502,0.00017139135502,6.855654200802112e-05,0.0,0.0,0.0,0.0,0.0,0.0,-3.1840227000000003,55.94462289999999,12.0,6,0,0.0005472797547883,4.3271733047617554e-05,POINT (-3.1840227 55.94462289999999),footway,0.0001435315002083,22437.0,building,897.0
906,906,1518043147424,0.48849267,0.6655196,0.70925725,23.300001,25.7,0.6136363636363636,0.1590909090909091,0.1818181818181818,0.0,0.0227272727272727,0.0,0.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834156000000005,55.94468670000001,20.063,6,0,0.000610443158699,0.0001486487787471,POINT (-3.1834156 55.94468670000001),footway,1.830164925417022e-05,1493.0,unknown,
907,907,1518041783740,0.48682946,0.6116501999999999,0.6145856,23.1,25.6,0.6097560975609756,0.2195121951219512,0.0975609756097561,0.073170731707317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834498,55.9446616,20.283,6,0,4.242228188612165e-05,0.0002053993063798,POINT (-3.1834498 55.9446616),footway,2.71277055285498e-06,1493.0,unknown,
908,908,1518034674045,1.0913513,1.4955322,1.5331361,24.4,23.800001,0.5978260869565217,0.1630434782608695,0.1413043478260869,0.0434782608695652,0.0108695652173913,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183398,55.94469109999999,19.989,6,0,5.961115666872632e-05,0.0002076408460415,POINT (-3.183398 55.94469109999999),footway,2.06552642522204e-05,1493.0,unknown,
909,909,1518043111093,0.3725763,0.43621254,0.43732578,23.2,25.5,0.7058823529411765,0.2058823529411765,0.0588235294117647,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834904,55.9446847,21.218000000000004,6,0,9.262137982078208e-05,0.0002064588959711,POINT (-3.1834904 55.9446847),footway,2.5073024575096005e-05,11328.0,building,889.0
910,910,1518034833638,1.0550991000000003,1.3973283,1.4060087,24.5,23.800001,0.5647058823529412,0.188235294117647,0.1764705882352941,0.0588235294117647,0.0117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834168,55.9446941,20.84800000000001,6,0,7.41978436342857e-05,0.0002079394006941,POINT (-3.1834168 55.9446941),footway,2.579042429620705e-05,1493.0,building,889.0
911,911,1518043282364,0.59731525,0.7372561,0.7415585,23.300001,25.5,0.62,0.24,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834317000000003,55.944678,21.242,6,0,2.193672719197808e-05,0.0002083954997903,POINT (-3.1834317 55.944678),footway,1.150443964109603e-05,1493.0,unknown,
912,912,1518042735464,0.5775639,0.72406566,0.7292774999999999,23.2,25.7,0.6727272727272727,0.1636363636363636,0.0727272727272727,0.0727272727272727,0.0181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834422000000004,55.94468979999999,21.324,6,0,1.5795252442925312e-05,0.0002127539424446,POINT (-3.1834422 55.94468979999999),footway,2.4430218206830075e-05,1493.0,building,889.0
913,913,1518033113798,1.9146415,2.5861163,2.7094486,24.6,24.4,0.6193181818181818,0.1704545454545454,0.096590909090909,0.0738636363636363,0.0113636363636363,0.0170454545454545,0.0113636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834899,55.9446846,21.222,6,0,4.7982601011822045e-05,0.000212877362614,POINT (-3.1834899 55.9446846),footway,2.491127926195749e-05,11328.0,building,889.0
914,914,1518043048165,0.5487995,0.68377537,0.68637365,23.2,26.0,0.6458333333333334,0.1875,0.125,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833857000000005,55.944688600000006,20.371,6,0,0.000104276747168,0.0002129541210852,POINT (-3.183385700000001 55.94468860000001),footway,1.676186539793394e-05,1493.0,unknown,
915,915,1518045098231,2.1735375,3.644884,5.1656904,24.7,31.2,0.4009661835748792,0.2270531400966184,0.1400966183574879,0.1207729468599033,0.0193236714975845,0.038647342995169,0.0289855072463768,0.0193236714975845,0.0048309178743961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833477,55.9447027,25.178,6,0,4.05315926145284e-05,0.0002107536440288,POINT (-3.1833477 55.9447027),footway,2.6413215285213965e-05,1493.0,building,889.0
916,916,1518036901861,0.8140265999999999,1.0443408,1.056059,24.7,23.5,0.5833333333333334,0.2361111111111111,0.0972222222222222,0.0694444444444444,0.0,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1832694,55.9447215,20.843000000000004,6,0,8.052533762741721e-05,0.0001686587549412,POINT (-3.1832694 55.9447215),residential,4.278329113271575e-05,256.0,building,889.0
